Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
1713,tt0379217,Coffee and Cigarettes,Coffee and Cigarettes,2003,95,"['Comedy', 'Drama', 'Music']","['nm0000195', ' nm0000905', ' nm0001823', ' nm0753526']","['Bill Murray', ' Roberto Benigni', ' Tom Waits', ' RZA']",['Jim Jarmusch'],"['United States', 'Japan', 'Italy']","['English', 'French']",1,7.1,61839.0,tt0379217,883,Coffee and Cigarettes,Coffee and Cigarettes est une collection de onze court-métrages du réalisateur culte Jim Jarmusch. Chaque film accueille un groupe de stars qui partagent tous le plaisir de la conversation autour d'un café et de cigarettes.,United States of America,https://www.themoviedb.org/t/p/original/riKGYv1afrSTggw4lKXusjToqYG.jpg,https://www.themoviedb.org/t/p/original/myLbZRsgRVyfj1luCvUcgB9cjGs.jpg,https://www.youtube.com/embed/mM6Mpn0-eyQ,https://Trailers.to/player/embed/imdb/tt0379217,"['Comedy', 'Drama']",1700,Comedy
1714,tt0379306,A Good Woman,A Good Woman,2004,93,"['Comedy', 'Drama', 'Romance']","['nm0929489', ' nm0000166', ' nm0424060', ' nm0904371']","['Tom Wilkinson', ' Helen Hunt', ' Scarlett Johansson', ' Milena Vukotic']",['Mike Barker'],"['United Kingdom', 'Italy', 'Spain', 'Luxembourg', 'United States']","['English', 'Italian']",1,6.5,13114.0,tt0379306,15184,La Séductrice,"Années 30. Jeunes mariés, Robert et Meg Windermere passent leur lune de miel sur la côte italienne. Arrive alors la séduisante Miss Erlynne qui jette son dévolu sur Robert. Meg, quant à elle, semble tomber sous le charme de Lord Darlington, un coureur de jupons invétéré. Très vite, la rancoeur monte et les intrigues se multiplient...",Italy,https://www.themoviedb.org/t/p/original/i88hi6An8WtjG0yuj7c3gkBqBVR.jpg,https://www.themoviedb.org/t/p/original/QKxkDMKgsyAq0pgVx5LWHCdjXG.jpg,https://www.youtube.com/embed/DFQ7HrSjo7w,https://Trailers.to/player/embed/imdb/tt0379306,"['Comedy', 'Romance']",1420,Comedy
1715,tt0379889,The Merchant of Venice,The Merchant of Venice,2004,131,"['Drama', 'Romance']","['nm0000199', ' nm0000460', ' nm0001212', ' nm1211488']","['Al Pacino', ' Jeremy Irons', ' Joseph Fiennes', ' Lynn Collins']",['Michael Radford'],"['United Kingdom', 'Italy', 'Luxembourg', 'United States']","['English', 'Italian', 'Arabic']",1,7.0,36011.0,tt0379889,11162,Le Marchand de Venise,"En 1596, un riche juif persécuté entreprend une poursuite judiciaire contre un vénitien qui est incapable de rembourser sa dette et qui doit, d'après les règles d'un contrat, payer de sa propre chair.",Italy,https://www.themoviedb.org/t/p/original/myDzwi7x1T65qXrR3qvAG4AlEoT.jpg,https://www.themoviedb.org/t/p/original/yMl1KQmJLmK1nOe6QnoPuNVH9Vz.jpg,https://www.youtube.com/embed/mdbzRtxVtns,https://Trailers.to/player/embed/imdb/tt0379889,"['Drama', 'Romance']",4120,Drama
1716,tt0380366,Ae Fond Kiss...,Ae Fond Kiss...,2004,104,"['Drama', 'Romance']","['nm1460618', ' nm1566212', ' nm0083795', ' nm1566336']","['Atta Yaqub', ' Ahmad Riaz', ' Eva Birthistle', ' Shamshad Akhtar']",['Ken Loach'],"['United Kingdom', 'Italy', 'Germany', 'Spain', 'Belgium']","['English', 'Punjabi']",1,7.1,6811.0,tt0380366,1404,Just a kiss,"Casim Khan, émigré pakistanais de la deuxième génération, travaille comme DJ dans une discothèque de Glasgow et rêve de monter son propre club. Ses parents, Tariq et Sadia, musulmans pratiquants, ont décidé de le marier à sa cousine, Jamine, dont ils attendent l'arrivée en Ecosse. Leur projet semble bien compromis quand Casim s'éprend de Roisin.Jeune enseignante, Roisin est différente de toutes les filles que Casim a fréquentées jusqu'alors. Elle n'est pas seulement belle et intelligente, mais aussi volontaire, indépendante et catholique.",Belgium,https://www.themoviedb.org/t/p/original/7gbyUPeXXKuPKhS33qdrttkk0ht.jpg,https://www.themoviedb.org/t/p/original/dJxamdQOXYNmRmSGnsBAKrGjGCN.jpg,https://www.youtube.com/embed/Y2YNgMqXh4I,https://Trailers.to/player/embed/imdb/tt0380366,['Drama'],4000,Drama
1717,tt0380599,Oliver Twist,Oliver Twist,2005,130,"['Crime', 'Drama']","['nm0001426', ' nm0573862', ' nm0842596', ' nm1263280']","['Ben Kingsley', ' Ian McNeice', ' Jeremy Swift', ' Barney Clark']",['Roman Polanski'],"['France', 'United Kingdom', 'Czechia', 'Italy']",['English'],1,6.8,32097.0,tt0380599,257,Oliver Twist,"Au XIXe siècle, en Angleterre, Oliver Twist, un orphelin de 9 ans, est chassé de son hospice pour avoir demandé une ration supplémentaire de gruau. Pris comme apprenti par un croque-mort, le gamin est cependant maltraité et décide de s'enfuir. Arrivant à Londres après une longue marche à pied, Oliver rencontre Artful Dodger, un jeune voleur à la tire qui travaille pour le compte du hideux Fagin. Ce dernier ne tarde pas à prendre l'orphelin sous sa coupe, l'entraînant à voler les bourgeois dans la rue. C'est ainsi qu'Oliver tombe sur M. Brownlow, un vieil homme riche qui décide de le recueillir. Aussitôt, le fourbe Bill Sikes, un associé de Fagin, s'arrange pour enlever le garçon. Mais la maîtresse de Bill, la jeune Nancy, révèle à Brownlow où Oliver est retenu captif.",Czech Republic,https://www.themoviedb.org/t/p/original/pP3fTbqsvpr9p0fc5tr7tJkdZqb.jpg,https://www.themoviedb.org/t/p/original/q5IHBSXzh97wE7lmckuV0zhNpxg.jpg,https://www.youtube.com/embed/4aUGLJicck8,https://Trailers.to/player/embed/imdb/tt0380599,"['Crime', 'Drama', 'Family']",4710,Crime
1718,tt0381061,Casino Royale,Casino Royale,2006,144,"['Action', 'Adventure', 'Thriller']","['nm0185819', ' nm0942482', ' nm0001132', ' nm1200692']","['Daniel Craig', ' Jeffrey Wright', ' Judi Dench', ' Eva Green']",['Martin Campbell'],"['United Kingdom', 'Czechia', 'United States', 'Germany', 'Bahamas']","['English', 'Serbian', 'German', 'Italian', 'French']",1,8.0,621071.0,tt0381061,36557,Casino Royale,"Pour sa première mission, James Bond affronte le tout-puissant banquier privé du terrorisme international, Le Chiffre. Pour achever de le ruiner et démanteler le plus grand réseau criminel qui soit, Bond doit le battre lors d'une partie de poker à haut risque au Casino Royale. La très belle Vesper, attachée au Trésor, l'accompagne afin de veiller à ce que l'agent 007 prenne soin de l'argent du gouvernement britannique qui lui sert de mise, mais rien ne va se passer comme prévu. Alors que Bond et Vesper s'efforcent d'échapper aux tentatives d'assassinat du Chiffre et de ses hommes, d'autres sentiments surgissent entre eux, ce qui ne fera que les rendre plus vulnérables...",Bahamas,https://www.themoviedb.org/t/p/original/kjC48HRQpojr3FHx5pZF7Ro9xFg.jpg,https://www.themoviedb.org/t/p/original/1ST7phuvQsaAIIkRyAtESZFLMx9.jpg,https://www.youtube.com/embed/U4NT78c-pYs,https://Trailers.to/player/embed/imdb/tt0381061,"['Adventure', 'Action', 'Thriller']",3352,Adventure
1719,tt0381270,Happily Ever After,Ils se marièrent et eurent beaucoup d'enfants,2004,100,"['Comedy', 'Drama', 'Music']","['nm0000136', ' nm0040939', ' nm1711860', ' nm0001250']","['Johnny Depp', ' Yvan Attal', ' Sébastien Vidal', ' Charlotte Gainsbourg']",['Yvan Attal'],['France'],"['Italian', 'French', 'English']",1,6.5,5004.0,tt0381270,14653,Ils se marièrent et eurent beaucoup d'enfants,"Trois hommes, la quarantaine, s'interrogent sur leur vie. Vincent vit avec Gabrielle et Georges avec Nathalie. Ils ont l'impression d'étouffer et envient la liberté de Fred, un célibataire qui sort avec de belles filles. Lui rêve de donner enfin un sens à sa vie. Mais Vincent vit une histoire avec une autre femme. Personne n'est au courant, sauf Gabrielle, sa femme. Lui ne sait pas qu'elle sait...",France,https://www.themoviedb.org/t/p/original/b3lZVEnmxWAPpGiEL5jUrG9HygF.jpg,https://www.themoviedb.org/t/p/original/6njKb5YYBc5ZRR163ANhyJmhhJj.jpg,,https://Trailers.to/player/embed/imdb/tt0381270,"['Drama', 'Comedy', 'Romance']",4142,Drama
1720,tt0381637,Symmetry,Symetria,2003,99,"['Drama', 'Thriller']","['nm0119789', ' nm0161607', ' nm0420074', ' nm1350169']","['Janusz Bukowski', ' Andrzej Chyra', ' Marcin Jedrzejewski', ' Arkadiusz Detmer']",['Konrad Niewolski'],['Poland'],['Polish'],1,7.6,3428.0,tt0381637,38530,Symetria,,Poland,https://www.themoviedb.org/t/p/original/1cjQgVNDWEpeKqjJ8I2zQw7O3nx.jpg,https://www.themoviedb.org/t/p/original/5zmVSqHSTtoQr4hzINQs4pX0WwX.jpg,https://www.youtube.com/embed/49PFM4AKhIM,https://Trailers.to/player/embed/imdb/tt0381637,['Drama'],4000,Drama
1721,tt0381668,Tropical Malady,Sud pralad,2004,118,"['Drama', 'Fantasy', 'Romance']","['nm1616807', ' nm1616898', ' nm1707863', ' nm1708049']","['Sakda Kaewbuadee', ' Banlop Lomnoi', ' Huai Dessom', ' Sirivech Jareonchon']",['Apichatpong Weerasethakul'],"['Thailand', 'France', 'Germany', 'Italy']",['Thai'],1,7.2,5432.0,tt0381668,11534,Tropical Malady,"Keng, le jeune soldat, et Tong, le garçon de la campagne mènent une vie douce et agréable. Le temps s'écoule, rythmé par les sorties en ville, les matchs de foot et les soirées chaleureuses dans la famille de Tong. Un jour, alors que les vaches de la région sont égorgées par un animal sauvage, Tong disparaît. Une légende dit qu'un homme peut être transformé en créature sauvage... Keng va se rendre seul au cœur de la jungle tropicale où le mythe rejoint souvent la réalité.",Thailand,https://www.themoviedb.org/t/p/original/6JPh7zM1CYJVytBT8BTyUoOzevA.jpg,https://www.themoviedb.org/t/p/original/9WJ8ZSZp2NC7jSvweFLskldpzzg.jpg,https://www.youtube.com/embed/rRN_HRZoV_w,https://Trailers.to/player/embed/imdb/tt0381668,"['Drama', 'Romance', 'Fantasy']",4140,Drama
1722,tt0381681,Before Sunset,Before Sunset,2004,80,"['Drama', 'Romance']","['nm0000160', ' nm0229943', ' nm0000365', ' nm1195302']","['Ethan Hawke', ' Vernon Dobtcheff', ' Julie Delpy', ' Louise Lemoine Torrès']",['Richard Linklater'],"['United States', 'France']","['English', 'French']",1,8.1,249341.0,tt0381681,80,Before Sunset,"Neuf ans auparavant, Jesse et Céline se sont rencontrés par hasard à Vienne, et ont passé une nuit ensemble dans les rues désertes de la ville. En se séparant, quatorze heures plus tard, ils s'étaient promis de se revoir six mois après. Aujourd'hui, il se retrouvent à Paris alors que Jesse est venu présenter son nouveau roman. Ils passent l'après-midi ensemble dans des cafés, des parcs et sur les quais de la Seine, retrouvant instantanément leur ancienne complicité. Comme lors de leur première rencontre, ils ont énormément de choses à se raconter...",United States of America,https://www.themoviedb.org/t/p/original/kX0tJxbWyU57tfrEg85VdgGSqS6.jpg,https://www.themoviedb.org/t/p/original/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,https://www.youtube.com/embed/oI3UuneLcyU,https://Trailers.to/player/embed/imdb/tt0381681,"['Drama', 'Romance']",4120,Drama
1723,tt0381690,Heading South,Vers le sud,2005,108,['Drama'],"['nm2012616', ' nm0001648', ' nm0691925', ' nm0949744']","['Ménothy Cesar', ' Charlotte Rampling', ' Louise Portal', ' Karen Young']",['Laurent Cantet'],"['France', 'Canada', 'Belgium']","['French', 'English']",1,6.4,2769.0,tt0381690,1540,Vers le sud,"Une plage, un hôtel, ses paillottes, ses cocotiers. Une bande de jeunes garçons qui échangent leurs charmes et leur tendresse contre quelques faveurs. Deux Américaines d'une cinquantaine d'années en mal de tendresse et de sexe et Legba, 18 ans tout au plus, beau comme un dieu, qu'elles viennent retrouver là chaque année et qui va bouleverser leur vie.",Belgium,https://www.themoviedb.org/t/p/original/i7Z2hHvm0bKEFB4EvXpk6kFYDyV.jpg,https://www.themoviedb.org/t/p/original/46VpNNJNAubG1iB4CXtQYSaNMA0.jpg,,https://Trailers.to/player/embed/imdb/tt0381690,"['Drama', 'Romance']",4120,Drama
1724,tt0381971,Curious George,Curious George,2006,87,"['Adventure', 'Animation', 'Comedy']","['nm0002071', ' nm0506405', ' nm0919798', ' nm0000106']","['Will Ferrell', ' Eugene Levy', ' Frank Welker', ' Drew Barrymore']","[""Matthew O'Callaghan""]","['United States', 'Germany', 'Taiwan', 'France', 'Canada', 'South Korea', 'United Kingdom', 'Philippines']",['English'],1,6.5,16270.0,tt0381971,9975,Georges le petit curieux,"Le musée Bloomsberry n'a jamais eu de guide plus motivé que Ted. Mais le public du musée ne cesse de se réduire, et le vieux Mr Bloomsberry s'est pratiquement résigné à mettre la clé sous la porte... à moins que la prochaine exposition ne soit un succès.  Pour éviter le pire, Ted est chargé de ramener d'Afrique l'idole géante de la tribu Zagawa, trésor archéologique légendaire propre à relancer l'affluence au musée. Il se met en route, sans se douter que l'infâme Bloomsberry Junior, qui rêve de convertir le musée en parking, a arraché du journal de son père les cartes permettant de localiser la statue.  Dans la jungle, un petit singe remuant et malicieux repère l'explorateur et ne tarde pas à l'aborder. Une solide amitié se noue entre l'Homme au Chapeau Jaune et le primate, qu'il baptisera bientôt Georges...",United States of America,https://www.themoviedb.org/t/p/original/3YqFugvX6pQA3FU17maO0DgAo7.jpg,https://www.themoviedb.org/t/p/original/8rVOLdmWDq2gcyURN4qDfbL7eKd.jpg,https://www.youtube.com/embed/CUjd98rZCVM,https://Trailers.to/player/embed/imdb/tt0381971,"['Adventure', 'Animation', 'Comedy', 'Family']",3013,Adventure
1725,tt0382330,As It Is in Heaven,Så som i himmelen,2004,133,"['Comedy', 'Drama', 'Music']","['nm0433479', ' nm0638824', ' nm0356516', ' nm0803649']","['Lennart Jähkel', ' Michael Nyqvist', ' Frida Hallgren', ' Helen Sjöholm']",['Kay Pollak'],['Sweden'],"['Swedish', 'English', 'Italian']",1,7.5,16968.0,tt0382330,464,La chorale du bonheur,"""Faire de la musique pour ouvrir le cour des gens."" C’est le rêve de ce violoniste prodige, avant de devenir un chef d’orchestre célèbre. Mais il quitte tout, pour un petit village du nord de la Suède. Dans une discrétion totale, il va s’occuper de la chorale paroissiale et, par la musique, apporter aux autres tout ce qu’ils n’ont pas. Il se fera des amis et des ennemis. Il rencontrera l'amour.",Denmark,https://www.themoviedb.org/t/p/original/uE0sLnJrfcsFoLGWllFczdJp4rS.jpg,https://www.themoviedb.org/t/p/original/j7VFPUm9X6X7T13DCEo5QREuC1G.jpg,,https://Trailers.to/player/embed/imdb/tt0382330,"['Romance', 'Drama', 'Comedy', 'Music']",1613,Romance
1726,tt0382357,Land of Plenty,Land of Plenty,2004,123,"['Drama', 'War']","['nm0225963', ' nm0682495', ' nm0869467', ' nm0931329']","['John Diehl', ' Wendell Pierce', ' Shaun Toub', ' Michelle Williams']",['Wim Wenders'],"['United States', 'Germany', 'Canada']",['English'],1,6.4,3952.0,tt0382357,1595,Land of plenty (terre d'abondance),"Lui, c'est Paul, vétéran de la guerre du Vietnam et ardent patriote. Exposé à l'Agent orange quand il était Marine, il souffre de sérieux troubles psychologiques et d'une paranoïa aiguë. Depuis les événements du 11 septembre 2001 qui ont fait ressurgir les fantômes du passé, il est convaincu que l'Amérique est en état de guerre. En défenseur acharné de son pays, il sillonne désormais les rues de la ville à bord d'une camionnette équipée de micros et de caméras qu'il braque sur tout individu qui lui semble suspect... Elle, c'est Lana, jeune femme profondément chrétienne qui a choisi de vivre en accord avec sa foi. Après plusieurs années passées en Afrique et au Moyen-Orient, elle rentre aux États-Unis pour s'engager dans une mission catholique qui vient en aide aux sans-abris. Elle cherche aussi à retrouver la trace de Paul, son oncle...",Canada,https://www.themoviedb.org/t/p/original/1h8yWKNP8FkDyRrIkIhMOhsEZxr.jpg,https://www.themoviedb.org/t/p/original/AbLlE4S01PsXO0LOqpFvGzibbdF.jpg,https://www.youtube.com/embed/MO5W5OHbBxc,https://Trailers.to/player/embed/imdb/tt0382357,['Drama'],4000,Drama
1727,tt0382625,The Da Vinci Code,The Da Vinci Code,2006,149,"['Mystery', 'Thriller']","['nm0000158', ' nm0000606', ' nm0005212', ' nm0851582']","['Tom Hanks', ' Jean Reno', ' Ian McKellen', ' Audrey Tautou']",['Ron Howard'],"['United States', 'Malta', 'France', 'United Kingdom']","['English', 'French', 'Latin', 'Spanish']",1,6.6,416662.0,tt0382625,591,Da Vinci Code,"Une nuit, le professeur Robert Langdon, éminent spécialiste de l'étude des symboles, est appelé d'urgence au Louvre : le conservateur du musée a été assassiné, mais avant de mourir, il a laissé de mystérieux symboles... Avec l'aide de la cryptologue Sophie Neveu, Langdon va mener l'enquête et découvrir des signes dissimulés dans les œuvres de Léonard de Vinci. Tous les indices convergent vers une organisation religieuse aussi mystérieuse que puissante, prête à tout pour protéger un secret capable de détruire un dogme deux fois millénaire... De Paris à Londres, puis en Écosse, Langdon et Sophie vont tout tenter pour déchiffrer le code et approcher les secrets qui remettent en cause les fondements mêmes de l'humanité...",United States of America,https://www.themoviedb.org/t/p/original/4NsQl44oXVMiuIM9t7ZsVgYzOkv.jpg,https://www.themoviedb.org/t/p/original/q6wt3HwGwRnzKbpgwNTeIZgHKkH.jpg,https://www.youtube.com/embed/PHkW3TOl0-0,https://Trailers.to/player/embed/imdb/tt0382625,"['Thriller', 'Mystery']",4410,Thriller
1728,tt0382988,Matchbox,Spirtokouto,2003,80,['Drama'],"['nm1464611', ' nm1466826', ' nm2137260', ' nm1464298']","['Errikos Litsis', ' Costas Xikominos', ' Giannis Voulgarakis', ' Eleni Kokkidou']",['Yannis Economides'],['Greece'],['Greek'],1,7.0,3128.0,tt0382988,47106,Σπιρτόκουτο,,Greece,https://www.themoviedb.org/t/p/original/jfD64R6QjfibCStc1cKt8Ut1Bs9.jpg,https://www.themoviedb.org/t/p/original/j4qO46PThmTqhVKvoxG95HV5FXn.jpg,,https://Trailers.to/player/embed/imdb/tt0382988,['Drama'],4000,Drama
1729,tt0383694,Vera Drake,Vera Drake,2004,125,"['Crime', 'Drama']","['nm0000980', ' nm0334262', ' nm0001767', ' nm0186452']","['Jim Broadbent', ' Richard Graham', ' Imelda Staunton', ' Heather Craney']",['Mike Leigh'],"['United Kingdom', 'France']",['English'],1,7.6,24894.0,tt0383694,11109,Vera Drake,"Vera Drake est une mère de famille exemplaire et totalement dévouée à son entourage. Pourtant, derrière son quotidien apparemment banal, Vera cache une activité secrète : elle aide certaine femme à mettre fin à leur grossesse involontaire...",United Kingdom,https://www.themoviedb.org/t/p/original/mk2QjEa8qh7DsoIrtelJdvK8Uuq.jpg,https://www.themoviedb.org/t/p/original/uzmqruEqR3Q1cwLF6AhaocoC5jt.jpg,https://www.youtube.com/embed/_5L3hGxHumY,https://Trailers.to/player/embed/imdb/tt0383694,['Drama'],4000,Drama
